date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20000101,23.05,25.53,20.89,0.0,3.25,45.37,4.2998,-999.0
20000102,22.75,25.23,19.88,0.0,2.74,41.9,4.4419,-999.0
20000103,22.39,24.4,20.15,0.0,2.61,48.31,4.4662,-999.0
20000104,22.03,23.15,21.0,0.0,3.15,65.5,4.5727,-999.0
20000105,22.34,23.79,20.97,0.0,2.36,63.72,4.2922,-999.0
20000106,22.55,24.23,21.26,0.0,2.59,58.3,4.379,-999.0
20000107,22.38,23.54,21.48,0.0,4.12,75.8,4.6126,-999.0
20000108,22.73,23.71,21.5,0.0,4.87,80.26,4.2979,-999.0
20000109,22.87,23.84,21.82,0.0,2.75,76.62,4.1366,-999.0
20000110,23.14,24.02,22.36,0.0,2.78,75.08,4.4098,-999.0
20000111,22.82,23.77,21.86,0.03,4.15,75.06,3.7164,-999.0
20000112,21.72,23.46,18.68,0.0,5.73,57.69,4.0366,-999.0
20000113,18.91,21.29,16.88,0.0,5.04,43.04,4.83,-999.0
20000114,18.72,21.5,16.27,0.0,5.39,42.18,4.9049,-999.0
20000115,19.06,20.87,16.67,0.0,4.37,37.04,4.907,-999.0
20000116,19.69,21.8,17.09,0.0,4.99,38.83,4.7772,-999.0
20000117,20.13,22.7,17.94,0.0,7.35,42.0,4.6262,-999.0
20000118,21.27,24.07,18.28,0.0,4.76,40.28,4.8365,-999.0
20000119,22.13,23.6,20.61,0.0,3.51,54.58,4.7935,-999.0
20000120,22.76,23.58,21.6,0.0,6.76,77.74,4.8029,-999.0
20000121,23.07,24.25,21.88,0.0,6.43,78.74,4.5922,-999.0
20000122,22.82,24.25,21.49,0.0,4.45,72.43,4.5665,-999.0
20000123,22.42,23.35,21.7,0.0,2.17,81.51,4.5019,-999.0
20000124,22.46,23.48,21.68,0.0,3.15,85.52,4.5538,-999.0
20000125,22.46,24.09,21.09,0.0,3.91,66.62,4.7911,-999.0
20000126,21.53,23.68,18.99,0.0,3.64,59.35,4.7508,-999.0
20000127,21.73,24.0,19.2,0.0,4.45,49.38,5.051,-999.0
20000128,21.37,23.87,18.77,0.0,4.39,49.87,5.16,-999.0
20000129,21.3,23.49,19.13,0.0,3.21,47.51,5.3981,-999.0
20000130,21.22,22.15,19.65,0.0,5.34,66.12,5.4742,-999.0
20000131,22.34,24.7,20.06,0.0,6.04,56.09,4.1959,-999.0
20000201,20.15,22.85,17.31,0.0,4.21,47.3,5.0371,-999.0
20000202,20.76,22.17,19.63,0.0,3.52,70.13,4.4674,-999.0
20000203,21.5,22.57,20.5,0.0,3.2,74.49,4.4909,-999.0
20000204,22.03,24.02,20.18,0.0,6.03,57.3,3.6307,-999.0
20000205,19.47,20.97,17.58,0.01,4.05,55.56,5.2442,-999.0
20000206,21.23,22.49,19.45,0.0,2.86,38.71,5.383,-999.0
20000207,20.71,22.39,18.78,0.0,3.48,51.81,5.3546,-999.0
20000208,20.94,21.76,19.92,0.0,2.75,64.29,5.1804,-999.0
20000209,22.2,23.84,21.1,0.0,4.57,75.21,5.1895,-999.0
20000210,20.92,22.86,18.92,0.0,5.3,47.27,4.835,-999.0
20000211,19.77,22.06,16.5,0.01,4.83,39.03,5.5217,-999.0
20000212,19.53,21.55,16.62,0.0,3.81,38.8,5.6292,-999.0
20000213,21.05,22.73,18.86,0.0,2.83,33.03,5.749,-999.0
20000214,21.48,23.05,19.39,0.0,2.51,32.77,5.7569,-999.0
20000215,21.22,22.26,19.67,0.0,3.37,52.84,5.6393,-999.0
20000216,22.33,24.48,19.89,0.0,4.06,55.08,5.5718,-999.0
20000217,21.65,23.66,19.26,0.0,3.83,55.34,5.5174,-999.0
20000218,21.94,23.13,20.89,0.0,3.17,76.63,5.621,-999.0
20000219,21.58,23.08,20.26,0.0,2.55,77.48,5.7523,-999.0
20000220,22.22,24.82,20.22,0.0,2.73,60.36,5.7492,-999.0
20000221,22.34,24.25,19.85,0.0,2.53,49.99,5.627,-999.0
20000222,22.16,24.46,19.33,0.0,3.17,45.52,6.0511,-999.0
20000223,22.55,24.5,20.45,0.0,2.61,53.24,6.0286,-999.0
20000224,23.19,25.57,20.64,0.0,2.64,50.16,6.1087,-999.0
20000225,22.91,24.98,20.97,0.0,3.4,60.55,6.4272,-999.0
20000226,23.11,24.68,21.58,0.0,4.07,68.49,6.4339,-999.0
20000227,23.2,24.3,22.31,0.0,4.03,84.72,6.1982,-999.0
20000228,23.04,24.38,22.09,0.0,2.38,84.11,6.0583,-999.0
20000229,22.99,24.28,21.69,0.0,3.89,89.53,6.1128,-999.0
20000301,24.16,25.75,22.71,0.0,4.56,83.27,6.5297,-999.0
20000302,24.27,26.08,22.5,0.0,3.93,61.99,6.0686,-999.0
20000303,23.84,24.89,22.59,0.0,6.81,70.93,6.3626,-999.0
20000304,23.37,25.79,21.29,0.0,5.33,48.83,5.2901,-999.0
20000305,21.11,22.89,18.59,0.0,3.56,39.6,5.9282,-999.0
20000306,21.64,22.64,20.0,0.0,4.54,65.06,6.3814,-999.0
20000307,22.16,24.49,19.56,0.0,3.92,47.46,6.2894,-999.0
20000308,22.07,24.08,20.2,0.0,2.22,55.38,6.5714,-999.0
20000309,21.98,23.66,19.83,0.0,5.1,69.85,6.6794,-999.0
20000310,23.15,24.43,21.95,0.0,6.36,80.95,6.2405,-999.0
20000311,23.17,25.33,21.33,0.0,5.56,66.9,6.2693,-999.0
20000312,23.01,24.32,21.86,0.0,6.04,73.08,6.3096,-999.0
20000313,22.86,25.76,19.82,0.0,3.93,56.82,6.6278,-999.0
20000314,23.09,24.97,21.6,0.0,3.46,63.23,6.7843,-999.0
20000315,22.4,23.68,20.92,0.0,4.4,70.51,6.9499,-999.0
20000316,23.47,24.75,22.11,0.0,5.65,75.83,6.7015,-999.0
20000317,23.69,26.21,20.69,0.0,4.15,60.41,6.2755,-999.0
20000318,23.92,26.63,20.54,0.0,3.74,55.88,6.6674,-999.0
20000319,24.21,26.07,22.72,0.0,2.88,69.8,6.7627,-999.0
20000320,23.92,25.03,22.81,0.0,4.66,86.05,6.4205,-999.0
20000321,24.19,25.58,23.25,0.0,3.14,83.45,6.685,-999.0
20000322,25.02,28.07,22.36,0.0,3.64,56.92,6.6974,-999.0
20000323,24.18,26.97,21.65,0.0,2.38,69.18,6.6665,-999.0
20000324,24.05,25.96,22.22,0.0,2.69,71.26,6.6113,-999.0
20000325,24.96,28.16,22.36,0.0,2.67,58.98,6.8515,-999.0
20000326,24.85,27.04,23.02,0.0,2.59,61.2,7.1981,-999.0
20000327,25.27,27.66,23.13,0.0,3.01,64.35,7.2446,-999.0
20000328,25.45,27.35,23.86,0.0,3.28,66.31,6.9732,-999.0
20000329,25.58,27.3,24.36,0.0,3.77,70.37,7.0615,-999.0
20000330,26.42,28.73,24.9,0.0,4.34,70.37,6.5902,-999.0
20000331,25.8,27.89,24.2,0.0,5.19,71.52,7.0296,-999.0
20000401,26.24,30.14,24.08,0.0,3.1,65.24,6.9394,-999.0
20000402,25.77,27.96,24.06,0.0,3.14,67.34,7.0992,-999.0
20000403,26.69,31.81,23.81,0.0,3.01,65.49,7.1354,-999.0
20000404,27.29,31.29,24.05,0.0,3.06,57.15,7.3536,-999.0
20000405,27.31,31.25,24.43,0.0,3.22,61.02,7.339,-999.0
20000406,26.47,28.38,24.83,0.0,2.89,84.17,7.3596,-999.0
20000407,25.49,26.72,24.35,0.0,4.29,85.14,7.2965,-999.0
20000408,25.8,27.58,24.36,0.0,4.15,82.29,7.3349,-999.0
20000409,26.26,28.06,24.67,0.0,3.84,85.16,7.261,-999.0
20000410,26.9,28.94,25.34,0.0,6.1,78.72,7.3296,-999.0
20000411,26.59,27.93,25.49,0.0,5.41,84.45,7.3174,-999.0
20000412,26.49,27.87,25.38,0.0,3.92,91.11,7.3488,-999.0
20000413,26.16,27.16,25.31,0.0,3.5,92.55,6.7176,-999.0
20000414,26.9,30.21,25.07,0.0,3.67,77.23,7.2931,-999.0
20000415,27.57,31.16,25.8,0.0,4.25,67.43,7.3061,-999.0
20000416,27.56,30.33,25.64,0.0,5.02,78.88,7.2881,-999.0
20000417,27.53,29.39,26.33,0.0,7.03,80.44,7.1993,-999.0
20000418,27.28,28.61,26.25,0.0,7.32,83.13,7.1976,-999.0
20000419,26.83,27.82,26.06,0.0,6.9,84.84,6.6552,-999.0
20000420,26.46,27.31,25.51,0.0,6.38,83.69,7.2746,-999.0
20000421,27.18,28.05,26.21,0.0,6.77,86.34,7.3138,-999.0
20000422,27.35,28.27,26.7,0.0,6.67,89.59,7.2854,-999.0
20000423,27.32,28.17,26.49,0.0,6.73,88.21,7.014,-999.0
20000424,27.56,28.48,26.62,0.0,7.0,86.89,7.3673,-999.0
20000425,27.74,28.76,26.98,0.0,7.58,88.2,7.3778,-999.0
20000426,27.71,28.73,26.88,0.0,6.59,91.14,7.0615,-999.0
20000427,27.38,28.37,26.67,0.0,6.11,91.53,6.8914,-999.0
20000428,27.36,28.87,26.45,0.0,5.73,89.29,7.0579,-999.0
20000429,27.03,28.66,25.94,0.0,5.8,88.09,7.0058,-999.0
20000430,27.43,28.57,26.39,0.0,5.94,88.96,6.905,-999.0
20000501,27.39,28.51,26.47,0.0,5.94,88.41,7.6198,-999.0
20000502,27.27,28.16,26.6,0.0,5.63,90.99,6.528,-999.0
20000503,27.41,28.16,26.57,0.0,4.78,89.12,6.954,-999.0
20000504,27.63,28.61,26.71,0.0,4.81,88.01,7.4359,-999.0
20000505,28.1,29.18,27.27,0.0,3.0,90.89,6.5388,-999.0
20000506,27.96,29.19,26.99,0.0,3.34,90.06,6.7363,-999.0
20000507,27.56,28.75,26.52,0.0,3.87,92.18,7.1462,-999.0
20000508,27.35,28.53,26.38,0.0,4.04,92.57,6.8746,-999.0
20000509,27.84,28.97,27.04,0.0,4.2,92.43,6.4968,-999.0
20000510,27.95,28.83,27.19,0.0,4.16,90.69,6.6101,-999.0
20000511,28.03,29.06,27.35,0.0,3.95,83.96,6.6024,-999.0
20000512,28.62,29.49,27.54,0.01,4.46,77.15,6.5098,-999.0
20000513,28.77,29.64,28.16,0.23,4.17,78.79,6.5772,-999.0
20000514,28.76,29.63,28.02,0.13,3.35,74.84,6.8494,-999.0
20000515,28.46,29.52,27.61,0.0,3.31,76.6,7.4539,-999.0
20000516,28.04,28.85,27.29,0.0,3.86,82.4,7.4054,-999.0
20000517,28.65,29.5,27.77,0.0,4.79,81.91,6.7637,-999.0
20000518,29.08,30.08,28.32,0.0,5.65,82.06,7.373,-999.0
20000519,28.74,29.59,28.18,0.0,6.46,88.46,6.6235,-999.0
20000520,28.85,29.82,28.2,0.0,5.84,88.77,6.6924,-999.0
20000521,28.84,29.62,28.17,0.0,5.63,84.08,6.8707,-999.0
20000522,28.82,29.73,28.21,0.0,5.9,82.49,7.0313,-999.0
20000523,28.67,29.52,27.82,0.0,5.83,82.67,6.0869,-999.0
20000524,28.25,29.18,27.66,0.0,6.27,84.07,6.2354,-999.0
20000525,28.35,29.21,27.74,0.0,7.41,85.15,6.625,-999.0
20000526,28.69,29.64,28.04,0.0,8.17,87.03,5.5289,-999.0
20000527,28.82,29.87,28.28,0.0,7.96,88.16,6.5359,-999.0
20000528,28.92,29.8,28.2,0.0,5.9,85.05,5.8678,-999.0
20000529,29.3,30.38,28.51,0.0,5.0,78.61,7.4575,-999.0
20000530,29.03,29.76,28.45,0.0,5.91,78.68,7.4585,-999.0
20000531,28.98,29.72,28.48,0.0,6.89,81.96,7.1614,-999.0
20000601,29.01,29.78,28.51,0.02,7.2,84.57,6.9079,-999.0
20000602,29.03,29.84,28.52,0.04,6.55,84.63,7.1957,-999.0
20000603,29.12,29.72,28.49,0.0,5.61,84.88,6.672,-999.0
20000604,29.48,30.61,28.64,0.0,5.7,85.71,6.7872,-999.0
20000605,29.8,31.28,28.38,0.0,4.24,75.15,6.5508,-999.0
20000606,29.86,31.26,28.38,0.0,3.61,82.19,6.9634,-999.0
20000607,31.75,34.84,29.69,0.0,4.65,71.61,6.7409,-999.0
20000608,31.48,33.18,30.25,0.0,7.9,73.97,7.6531,-999.0
20000609,30.81,31.74,30.16,0.0,7.7,80.85,6.8647,-999.0
20000610,30.52,31.5,29.95,0.0,7.39,81.71,6.5042,-999.0
20000611,30.51,31.54,29.77,0.0,7.87,83.38,6.282,-999.0
20000612,30.4,31.31,29.85,0.0,8.3,85.39,5.8402,-999.0
20000613,30.3,31.33,29.66,0.0,9.36,82.76,6.5784,-999.0
20000614,29.99,31.27,29.29,0.0,10.1,79.67,6.6934,-999.0
20000615,29.52,30.21,29.03,0.0,9.7,79.65,6.2066,-999.0
20000616,29.68,30.44,29.13,0.0,8.97,79.66,5.8409,-999.0
20000617,29.97,31.21,29.06,0.0,7.67,80.61,5.8358,-999.0
20000618,29.75,31.75,28.69,0.0,6.94,79.87,6.1949,-999.0
20000619,29.45,30.85,28.49,0.0,7.23,81.34,7.1462,-999.0
20000620,28.83,30.11,27.81,0.0,7.05,84.46,6.9691,-999.0
20000621,28.08,28.81,27.53,0.0,6.16,84.79,6.8549,-999.0
20000622,27.82,28.52,27.38,0.0,7.05,84.3,6.7253,-999.0
20000623,27.9,28.53,27.3,0.0,6.88,80.97,6.0307,-999.0
20000624,28.09,28.93,27.43,0.0,7.2,80.24,7.1582,-999.0
20000625,27.85,28.52,27.24,0.0,7.39,81.06,6.1512,-999.0
20000626,27.61,28.41,26.98,0.0,6.92,81.68,5.6671,-999.0
20000627,27.54,28.28,26.89,0.0,6.14,82.93,5.346,-999.0
20000628,27.45,28.33,26.7,0.0,4.38,85.52,5.6278,-999.0
20000629,27.32,28.18,26.72,0.0,3.94,83.17,6.9449,-999.0
20000630,27.3,28.11,26.62,0.0,3.83,81.4,6.3828,-999.0
20000701,28.38,29.46,26.92,0.0,2.66,80.56,6.8513,-999.0
20000702,28.57,29.25,28.06,0.0,3.74,86.43,5.7662,-999.0
20000703,28.27,28.87,27.72,0.0,5.7,86.93,4.8958,-999.0
20000704,27.94,28.69,27.18,0.0,5.73,87.36,6.3526,-999.0
20000705,27.78,28.69,27.04,0.0,6.32,86.41,4.8115,-999.0
20000706,28.04,28.73,27.43,0.0,6.85,86.01,7.1503,-999.0
20000707,27.99,28.52,27.61,0.0,6.77,86.05,6.8083,-999.0
20000708,28.23,29.03,27.8,0.0,5.79,84.03,5.7221,-999.0
20000709,28.07,28.77,27.54,0.0,5.62,82.95,5.4106,-999.0
20000710,28.07,28.76,27.46,0.44,5.13,82.33,5.8805,-999.0
20000711,28.05,29.0,27.45,0.34,4.94,80.21,5.9237,-999.0
20000712,27.94,28.62,27.26,0.34,4.21,79.63,6.3754,-999.0
20000713,28.25,29.13,27.67,0.27,4.85,82.44,6.1819,-999.0
20000714,28.09,28.86,27.59,1.2,6.74,85.93,5.4504,-999.0
20000715,28.06,28.88,27.48,0.8,6.28,81.42,4.7678,-999.0
20000716,27.98,28.7,27.44,0.0,6.91,82.32,5.3052,-999.0
20000717,27.67,28.41,27.11,0.0,6.8,87.01,5.461,-999.0
20000718,27.52,28.22,27.02,0.0,6.68,85.35,5.4494,-999.0
20000719,27.46,28.21,26.98,0.0,7.29,84.82,6.3144,-999.0
20000720,27.45,28.44,26.84,0.0,7.28,84.14,6.2734,-999.0
20000721,27.41,28.19,26.71,0.0,7.57,83.6,5.6328,-999.0
20000722,27.5,28.32,26.95,0.0,7.17,80.32,6.0086,-999.0
20000723,27.36,28.05,26.8,0.0,7.78,78.81,6.762,-999.0
20000724,27.31,28.06,26.72,0.0,7.48,81.27,6.6031,-999.0
20000725,27.14,27.99,26.59,0.0,6.76,84.86,6.468,-999.0
20000726,27.11,27.94,26.58,0.0,5.99,85.26,5.9695,-999.0
20000727,27.2,28.04,26.61,0.0,5.11,85.98,6.0079,-999.0
20000728,27.67,28.44,26.72,0.0,4.28,85.04,5.6758,-999.0
20000729,28.31,29.4,27.39,0.0,4.73,81.81,6.4056,-999.0
20000730,28.08,28.9,27.53,0.0,6.04,82.82,5.0465,-999.0
20000731,27.92,28.57,27.45,0.0,7.27,82.83,4.3186,-999.0
20000801,27.72,28.4,27.09,0.0,6.84,82.42,3.9278,-999.0
20000802,27.45,28.0,26.88,0.0,7.39,80.86,3.606,-999.0
20000803,27.08,27.75,26.49,0.0,6.8,80.4,3.7608,-999.0
20000804,27.0,27.75,26.35,0.01,5.97,79.01,6.1843,-999.0
20000805,27.07,27.91,26.48,0.01,6.62,78.89,4.9133,-999.0
20000806,26.9,27.73,26.31,0.0,6.61,81.58,5.1041,-999.0
20000807,26.95,27.81,26.33,0.0,5.45,82.15,3.6449,-999.0
20000808,26.73,27.49,26.24,0.0,5.84,81.19,4.4904,-999.0
20000809,26.73,27.6,26.12,0.03,5.66,83.02,3.4925,-999.0
20000810,26.77,27.63,26.01,0.22,3.93,82.23,4.1033,-999.0
20000811,27.02,28.33,26.11,0.29,2.72,80.34,6.6048,-999.0
20000812,27.25,28.74,26.21,0.15,4.0,85.69,3.7495,-999.0
20000813,27.12,27.96,26.47,0.5,4.24,89.47,2.7355,-999.0
